Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 1, 5, 1, 0, -37.76, -28.93, 0, 0, -99, 0.98, -99, -99, -99, -99, -99, 0.000134, -99, -99, -99, 0.84, -99, 0, 0, 0, 0, -99, 
2003, 2, 5, 1, 0, -37.32, -26.21, 0, 0, -99, 0.89, -99, -99, -99, -99, -99, 0.000159, -99, -99, -99, 2.66, -99, 0, 0, 0, 0, -99, 
2003, 3, 5, 1, 0.75, -26.4, -16.32, 0, 0, -99, 0.9, -99, -99, -99, -99, -99, 0.00053, -99, -99, -99, 1.53, -99, 0, 0, 0, 0, -99, 
2003, 4, 5, 1, 0.1, -17.55, -5.07, 0, 0, -99, 3.29, -99, -99, -99, -99, -99, 0.001499, -99, -99, -99, 0.85, -99, 0, 0, 0, 0, -99, 
2003, 5, 5, 1, 0.07, -19.39, -10.96, 0, 0, -99, 4.61, -99, -99, -99, -99, -99, 0.000856, -99, -99, -99, 1.75, -99, 0, 0, 0, 0, -99, 
2003, 6, 5, 1, 0, -34.44, -18.08, 0, 0, -99, 6.09, -99, -99, -99, -99, -99, 0.000474, -99, -99, -99, 2.36, -99, 0, 0, 0, 0, -99, 
2003, 7, 5, 1, 0, -39.98, -35.59, 0, 0, -99, 1.07, -99, -99, -99, -99, -99, 9E-05, -99, -99, -99, 3.78, -99, 0, 0, 0, 0, -99, 
2003, 8, 5, 1, 0, -38.08, -22.57, 0, 0, -99, 5.85, -99, -99, -99, -99, -99, 0.000293, -99, -99, -99, 1.53, -99, 0, 0, 0, 0, -99, 
2003, 9, 5, 1, 0, -22.97, -13.05, 0, 0, -99, 5.86, -99, -99, -99, -99, -99, 0.000734, -99, -99, -99, 2.03, -99, 0, 0, 0, 0, -99, 
2003, 10, 5, 1, 0, -21.99, -12.54, 0, 0, -99, 3.62, -99, -99, -99, -99, -99, 0.000845, -99, -99, -99, 1.35, -99, 0, 0, 0, 0, -99, 
